,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
67,2007,3,68,1.0930000000000002,0.34500000000000025,8.631000000000006,10.069000000000006,10.27,103.40863000000006,12.494499999999965,10.7775,Nie
68,2007,3,69,4.129999999999977,5.422000000000004,10.978999999999939,20.53099999999992,10.27,210.8533699999992,13.993749999999988,10.7775,Tak
69,2007,3,70,4.8099999999999925,3.419999999999985,9.50000000000001,17.72999999999999,10.27,182.08709999999988,17.091249999999995,10.7775,Tak
70,2007,3,71,1.403,2.840999999999994,12.353000000000012,16.59700000000001,10.27,170.45119000000008,16.225500000000004,10.7775,Tak
71,2007,3,72,1.3500000000000003,3.8589999999999898,5.322999999999977,10.531999999999968,10.27,108.16363999999967,15.820499999999994,10.7775,Nie
72,2007,3,73,3.4849999999999843,0.48000000000000037,8.60699999999997,12.571999999999953,10.27,129.11443999999952,14.221000000000007,10.7775,Nie
73,2007,3,74,0.0,3.262999999999979,11.035999999999992,14.298999999999971,10.27,146.8507299999997,16.721499999999992,10.7775,Nie
74,2007,3,75,1.106,4.60400000000001,5.369999999999998,11.080000000000009,10.27,113.79160000000009,10.040249999999947,10.7775,Tak
75,2007,3,76,2.207999999999998,0.35900000000000026,12.274999999999965,14.841999999999963,10.27,152.42733999999962,16.640499999999996,10.7775,Nie
76,2007,3,77,6.56399999999999,7.369000000000016,5.856000000000005,19.789000000000012,10.27,203.23303000000013,15.545750000000044,10.7775,Tak
77,2007,3,78,1.6479999999999944,2.685999999999994,14.11799999999997,18.45199999999996,10.27,189.50203999999957,14.782499999999956,10.7775,Tak
78,2007,3,79,3.7449999999999797,2.8369999999999984,11.254999999999994,17.83699999999997,10.27,183.1859899999997,9.878749999999982,10.7775,Tak
79,2007,3,80,1.8649999999999922,4.13299999999999,12.335000000000083,18.333000000000066,10.27,188.27991000000068,12.778250000000005,10.7775,Tak
80,2007,3,81,0.353,0.7360000000000004,10.462,11.551,10.27,118.62877,15.53575,10.7775,Nie
81,2007,3,82,1.127,0.7770000000000004,8.369000000000005,10.273000000000005,10.27,105.50371000000004,12.78174999999998,10.7775,Nie
82,2007,3,83,3.706999999999992,5.796999999999978,16.38199999999999,25.88599999999996,10.27,265.8492199999996,20.02249999999998,10.7775,Tak
83,2007,3,84,4.629999999999995,3.5999999999999868,9.358000000000068,17.58800000000005,10.27,180.6287600000005,15.626249999999997,10.7775,Tak
84,2007,3,85,1.088,0.34400000000000025,9.095999999999961,10.527999999999961,10.27,108.1225599999996,13.290000000000024,10.7775,Nie
85,2007,3,86,0.0,3.0189999999999912,3.6969999999999867,6.715999999999978,10.27,68.97331999999977,12.21174999999995,10.7775,Nie
86,2007,3,87,1.122,8.526999999999989,13.888000000000053,23.53700000000004,10.27,241.72499000000042,16.52250000000003,10.7775,Tak
87,2007,3,88,1.1620000000000001,0.46000000000000035,10.72400000000001,12.34600000000001,10.27,126.79342000000011,15.262499999999987,10.7775,Nie
88,2007,3,89,1.094,0.46800000000000036,8.216999999999995,9.778999999999996,10.27,100.43032999999996,14.981000000000005,10.7775,Nie
89,2007,3,90,2.6199999999999855,7.706999999999971,17.68200000000001,28.008999999999965,10.27,287.65242999999964,20.357499999999987,10.7775,Tak
90,2007,4,91,4.629000000000002,5.400999999999984,19.509,29.538999999999987,10.63,313.9995699999999,17.399499999999982,11.0725,Tak
91,2007,4,92,1.7549999999999946,0.9700000000000008,16.641000000000076,19.36600000000007,10.63,205.86058000000077,17.53150000000004,11.1925,Tak
92,2007,4,93,3.629999999999984,1.0419999999999976,7.636999999999991,12.308999999999973,10.63,130.84466999999972,13.520000000000042,11.1925,Nie
93,2007,4,94,3.433999999999983,0.4200000000000003,14.748000000000046,18.60200000000003,10.63,197.73926000000031,15.915500000000012,11.1925,Tak
94,2007,4,95,1.086,4.276999999999993,10.523000000000048,15.886000000000042,10.63,168.86818000000045,12.856499999999995,11.1925,Tak
95,2007,4,96,0.0,5.465999999999991,9.165999999999986,14.631999999999977,10.63,155.53815999999975,14.39874999999999,11.1925,Tak
96,2007,4,97,1.127,3.110999999999963,5.9229999999999965,10.160999999999959,10.63,108.01142999999956,11.973249999999945,11.1925,Nie
97,2007,4,98,0.0,0.4850000000000004,3.544999999999984,4.029999999999984,10.63,42.83889999999984,10.912500000000016,11.1925,Nie
98,2007,4,99,2.666999999999987,0.5140000000000003,3.8009999999999837,6.981999999999971,10.63,74.2186599999997,16.686250000000012,11.1925,Nie
99,2007,4,100,0.20900000000000002,0.7420000000000005,2.5719999999999943,3.522999999999995,10.63,37.44948999999995,10.636499999999971,11.1925,Nie
100,2007,4,101,0.0,1.111999999999993,6.420999999999975,7.532999999999968,10.63,80.07578999999967,14.715250000000026,11.1925,Nie
101,2007,4,102,0.0,0.5410000000000004,1.818,2.3590000000000004,10.63,25.076170000000005,13.46649999999995,11.1925,Nie
102,2007,4,103,0.0,0.5580000000000004,1.9879999999999984,2.545999999999999,10.63,27.06397999999999,13.74625000000002,11.1925,Nie
103,2007,4,104,0.0,0.5780000000000004,2.0079999999999996,2.586,10.63,27.48918,13.248250000000018,11.1925,Nie
104,2007,4,105,0.0,1.0259999999999996,2.8929999999999874,3.918999999999987,10.63,41.65896999999987,10.503249999999952,11.1925,Nie
105,2007,4,106,0.9520000000000004,1.304999999999998,4.655999999999975,6.912999999999974,10.63,73.48518999999972,12.77825,11.1925,Nie
106,2007,4,107,1.5319999999999994,0.3890000000000003,6.198999999999983,8.119999999999983,10.63,86.31559999999983,12.452500000000029,11.1925,Nie
107,2007,4,108,1.5789999999999993,0.35500000000000026,3.429999999999985,5.363999999999985,10.63,57.019319999999844,11.18749999999998,11.1925,Nie
108,2007,4,109,0.7330000000000001,1.6049999999999933,5.747999999999982,8.085999999999975,10.63,85.95417999999975,13.659249999999936,11.1925,Nie
109,2007,4,110,1.0690000000000002,0.36000000000000026,3.4989999999999877,4.927999999999988,10.63,52.384639999999884,14.58025000000001,11.1925,Nie
110,2007,4,111,6.574999999999999,0.46300000000000036,11.128999999999955,18.166999999999955,10.63,193.11520999999954,14.339749999999988,11.1925,Tak
111,2007,4,112,4.26399999999999,2.286999999999962,11.101999999999924,17.652999999999878,10.63,187.6513899999987,14.203249999999963,11.1925,Tak
112,2007,4,113,1.4020000000000004,0.5060000000000003,6.005000000000018,7.913000000000018,10.63,84.1151900000002,10.789499999999938,11.1925,Nie
113,2007,4,114,1.1250000000000004,0.5270000000000004,6.680000000000026,8.332000000000027,10.63,88.5691600000003,10.705249999999953,11.1925,Nie
114,2007,4,115,0.0,1.4689999999999874,8.81200000000003,10.281000000000017,10.63,109.28703000000019,11.610000000000003,11.1925,Nie
115,2007,4,116,1.324,1.8449999999999729,7.163000000000043,10.332000000000015,10.63,109.82916000000017,12.080999999999907,11.1925,Nie
116,2007,4,117,1.7719999999999976,0.5450000000000004,4.756000000000001,7.072999999999999,10.63,75.18598999999999,7.192250000000042,11.1925,Nie
117,2007,4,118,0.0,0.018000000000000006,0.0,0.018000000000000006,10.63,0.19134000000000007,6.826999999999952,11.1925,Nie
118,2007,4,119,0.0,0.0,0.0,0.0,10.63,0.0,6.276749999999943,11.1925,Nie
119,2007,4,120,1.2140000000000004,0.5000000000000002,1.1310000000000007,2.8450000000000015,10.63,30.24235000000002,11.789250000000008,11.1925,Nie
120,2007,5,121,4.004999999999986,0.9950000000000008,8.546000000000019,13.546000000000006,10.77,145.89042000000006,12.323500000000028,11.3475,Tak
121,2007,5,122,0.007,1.4899999999999949,3.7539999999999885,5.2509999999999835,10.77,56.55326999999982,11.052249999999972,11.465,Nie
122,2007,5,123,1.9059999999999961,1.724999999999961,7.8360000000000305,11.466999999999988,10.77,123.49958999999987,12.554250000000009,11.465,Nie
123,2007,5,124,2.2589999999999884,0.5380000000000004,3.989999999999988,6.786999999999976,10.77,73.09598999999974,10.168999999999967,11.465,Nie
124,2007,5,125,2.912999999999988,2.4929999999999692,11.302999999999985,16.708999999999943,10.77,179.95592999999937,15.335249999999858,11.465,Tak
125,2007,5,126,3.214999999999996,0.9490000000000007,10.094999999999992,14.258999999999988,10.77,153.56942999999987,12.078999999999914,11.465,Tak
126,2007,5,127,0.9460000000000005,4.935000000000015,9.433000000000023,15.31400000000004,10.77,164.9317800000004,14.407750000000034,11.465,Tak
127,2007,5,128,4.58099999999999,2.0109999999999792,8.777000000000035,15.369000000000003,10.77,165.52413000000004,14.533250000000024,11.465,Tak
128,2007,5,129,3.0179999999999896,5.631000000000027,9.474000000000022,18.12300000000004,10.77,195.18471000000042,14.938750000000024,11.465,Tak
129,2007,5,130,0.9460000000000004,0.5340000000000004,3.260999999999991,4.740999999999992,10.77,51.060569999999906,13.063749999999981,11.465,Nie
130,2007,5,131,0.9260000000000004,0.4910000000000004,6.471000000000031,7.888000000000032,10.77,84.95376000000034,13.14599999999999,11.465,Nie
131,2007,5,132,2.2469999999999954,1.074999999999996,10.407999999999994,13.729999999999986,10.77,147.87209999999985,14.610749999999953,11.465,Nie
132,2007,5,133,3.6119999999999886,2.4139999999999793,8.958000000000029,14.983999999999996,10.77,161.37767999999994,13.334000000000007,11.465,Tak
133,2007,5,134,3.175999999999989,2.4169999999999954,5.517000000000003,11.109999999999987,10.77,119.65469999999985,14.524750000000056,11.465,Nie
134,2007,5,135,0.0,0.4080000000000003,5.318000000000004,5.726000000000004,10.77,61.669020000000046,13.192250000000008,11.465,Nie
135,2007,5,136,2.212999999999994,5.7560000000000064,9.077000000000032,17.04600000000003,10.77,183.58542000000034,15.81625000000005,11.465,Tak
136,2007,5,137,1.0140000000000002,2.07299999999998,7.687000000000042,10.774000000000022,10.77,116.03598000000024,13.224000000000004,11.465,Nie
137,2007,5,138,3.2699999999999947,3.9129999999999794,8.116000000000046,15.29900000000002,10.77,164.77023000000023,13.254750000000014,11.465,Tak
138,2007,5,139,4.682999999999994,0.5300000000000004,7.022000000000038,12.235000000000031,10.77,131.77095000000034,13.915499999999959,11.465,Nie
139,2007,5,140,5.420000000000003,1.7329999999999872,7.611000000000034,14.764000000000024,10.77,159.00828000000024,11.682249999999984,11.465,Tak
140,2007,5,141,0.0,0.46800000000000036,9.060000000000043,9.528000000000043,10.77,102.61656000000046,13.062249999999944,11.465,Nie
141,2007,5,142,0.9310000000000004,3.965999999999994,3.9839999999999884,8.880999999999982,10.77,95.6483699999998,13.258750000000054,11.465,Nie
142,2007,5,143,0.9560000000000004,3.7919999999999776,8.119000000000037,12.867000000000015,10.77,138.57759000000016,11.625500000000004,11.465,Tak
143,2007,5,144,0.9550000000000004,4.115999999999996,4.746000000000001,9.816999999999997,10.77,105.72908999999996,12.193999999999981,11.465,Nie
144,2007,5,145,8.05999999999999,0.5860000000000004,6.539000000000019,15.18500000000001,10.77,163.5424500000001,13.198500000000001,11.465,Tak
145,2007,5,146,2.3729999999999962,2.753999999999966,8.628000000000029,13.75499999999999,10.77,148.14134999999987,14.745999999999931,11.465,Nie
146,2007,5,147,4.3659999999999775,5.534000000000032,10.443999999999996,20.344000000000005,10.77,219.10488000000004,14.451499999999925,11.465,Tak
147,2007,5,148,4.553999999999995,0.47300000000000036,9.586000000000018,14.613000000000014,10.77,157.38201000000015,13.86600000000003,11.465,Tak
148,2007,5,149,0.0,1.9069999999999967,4.331999999999994,6.23899999999999,10.77,67.19402999999988,12.31025000000004,11.465,Nie
149,2007,5,150,2.249999999999993,5.948000000000001,7.804000000000049,16.00200000000004,10.77,172.34154000000044,14.339000000000011,11.465,Tak
150,2007,5,151,0.9350000000000004,0.47700000000000037,3.551999999999988,4.963999999999989,10.77,53.46227999999988,10.316749999999928,11.465,Nie
151,2007,6,152,0.0,0.4830000000000004,7.664000000000045,8.147000000000045,11.09,90.3502300000005,12.983999999999961,11.552500000000002,Nie
152,2007,6,153,3.9709999999999916,1.249999999999987,7.633000000000034,12.854000000000013,11.09,142.55086000000014,11.030000000000047,11.645,Tak
153,2007,6,154,4.984999999999989,7.5289999999999635,8.334000000000042,20.847999999999995,11.09,231.20431999999994,14.566249999999963,11.645,Tak
154,2007,6,155,1.5849999999999862,0.8360000000000006,4.5329999999999995,6.953999999999986,11.09,77.11985999999985,11.399750000000017,11.645,Nie
155,2007,6,156,4.484000000000009,1.0269999999999981,6.448000000000025,11.959000000000032,11.09,132.62531000000035,16.26950000000001,11.645,Nie
156,2007,6,157,3.3289999999999837,0.8290000000000006,11.662999999999956,15.820999999999941,11.09,175.45488999999935,15.37875,11.645,Tak
157,2007,6,158,0.9850000000000004,0.6990000000000005,3.9589999999999885,5.64299999999999,11.09,62.58086999999989,8.456750000000056,11.645,Nie
158,2007,6,159,2.798999999999995,11.439999999999964,11.380000000000045,25.619000000000003,11.09,284.11471000000006,17.229249999999958,11.645,Tak
159,2007,6,160,0.8520000000000003,0.5960000000000004,6.589999999999978,8.037999999999979,11.09,89.14141999999977,12.718499999999906,11.645,Nie
160,2007,6,161,4.201999999999985,1.9239999999999828,5.9829999999999695,12.108999999999938,11.09,134.2888099999993,12.772999999999959,11.645,Nie
161,2007,6,162,0.0,0.4870000000000004,5.3279999999999905,5.814999999999991,11.09,64.4883499999999,10.753999999999944,11.645,Nie
162,2007,6,163,1.8819999999999983,0.47500000000000037,3.89799999999998,6.2549999999999795,11.09,69.36794999999977,11.698000000000087,11.645,Nie
163,2007,6,164,0.9570000000000004,0.8570000000000005,5.215999999999973,7.029999999999974,11.09,77.9626999999997,8.353000000000014,11.645,Nie
164,2007,6,165,3.321999999999983,2.1469999999999994,7.053999999999991,12.522999999999975,11.09,138.8800699999997,11.246999999999932,11.645,Tak
165,2007,6,166,2.2689999999999926,4.01099999999993,4.546999999999978,10.826999999999902,11.09,120.07142999999891,10.484749999999899,11.645,Tak
166,2007,6,167,3.2889999999999935,4.498000000000023,11.107999999999995,18.89500000000001,11.09,209.5455500000001,19.715499999999913,11.645,Nie
167,2007,6,168,4.123999999999985,5.038,8.734000000000021,17.896000000000008,11.09,198.4666400000001,12.032250000000042,11.645,Tak
168,2007,6,169,0.0,0.5290000000000004,4.240999999999985,4.769999999999985,11.09,52.89929999999984,10.36699999999999,11.645,Nie
169,2007,6,170,0.9730000000000004,0.5350000000000004,4.356999999999979,5.86499999999998,11.09,65.04284999999977,13.01600000000003,11.645,Nie
170,2007,6,171,1.7609999999999946,2.5879999999999828,5.1059999999999865,9.454999999999963,11.09,104.85594999999958,13.664999999999965,11.645,Nie
171,2007,6,172,0.9320000000000004,2.3999999999999906,3.7109999999999848,7.042999999999976,11.09,78.10686999999973,12.830999999999971,11.645,Nie
172,2007,6,173,0.0,0.9510000000000007,3.4819999999999847,4.432999999999986,11.09,49.16196999999984,12.998749999999974,11.645,Nie
173,2007,6,174,0.0,0.7860000000000006,2.401999999999995,3.1879999999999953,11.09,35.35491999999995,11.901250000000005,11.645,Nie
174,2007,6,175,0.0,0.7910000000000006,3.448999999999985,4.239999999999986,11.09,47.02159999999984,11.516000000000016,11.645,Nie
175,2007,6,176,1.9849999999999954,3.6209999999999845,4.815999999999993,10.421999999999972,11.09,115.5799799999997,12.20874999999993,11.645,Nie
176,2007,6,177,0.9710000000000004,1.3339999999999992,5.230999999999985,7.5359999999999845,11.09,83.57423999999983,10.669250000000005,11.645,Nie
177,2007,6,178,2.6029999999999975,6.450999999999942,7.270000000000021,16.323999999999963,11.09,181.03315999999958,14.117500000000021,11.645,Tak
178,2007,6,179,0.0,4.368000000000014,9.541000000000057,13.90900000000007,11.09,154.25081000000077,13.02275000000004,11.645,Tak
179,2007,6,180,4.3629999999999844,0.6670000000000005,6.796999999999991,11.826999999999977,11.09,131.16142999999974,10.650000000000004,11.645,Tak
180,2007,6,181,3.048999999999996,0.7920000000000006,8.375999999999989,12.216999999999985,11.09,135.48652999999982,8.656499999999994,11.645,Tak
181,2007,7,182,0.9690000000000004,0.7360000000000005,4.6899999999999835,6.3949999999999845,11.07,70.79264999999982,8.574250000000015,11.6825,Nie
182,2007,7,183,1.0180000000000002,5.280999999999994,3.4449999999999865,9.74399999999998,11.07,107.86607999999978,9.88724999999999,11.7575,Nie
183,2007,7,184,0.467,3.213999999999988,4.694999999999989,8.375999999999976,11.07,92.72231999999974,8.244499999999992,11.7575,Tak
184,2007,7,185,2.3289999999999873,2.2179999999999414,5.631999999999977,10.178999999999906,11.07,112.68152999999896,10.145250000000006,11.7575,Tak
185,2007,7,186,2.9219999999999837,0.7700000000000006,3.9729999999999808,7.664999999999965,11.07,84.85154999999962,9.453500000000004,11.7575,Nie
186,2007,7,187,2.825999999999986,3.5629999999999966,4.004999999999983,10.393999999999966,11.07,115.06157999999964,11.234000000000012,11.7575,Nie
187,2007,7,188,0.9970000000000004,3.0469999999999264,10.176999999999994,14.220999999999922,11.07,157.42646999999914,12.31524999999999,11.7575,Tak
188,2007,7,189,1.8249999999999942,2.830999999999978,5.276999999999989,9.93299999999996,11.07,109.95830999999957,10.833249999999994,11.7575,Nie
189,2007,7,190,0.9230000000000004,0.5940000000000004,9.386000000000013,10.903000000000015,11.07,120.69621000000016,7.852250000000003,11.7575,Tak
190,2007,7,191,0.067,2.226999999999989,4.630999999999986,6.924999999999976,11.07,76.65974999999973,9.474750000000023,11.7575,Nie
191,2007,7,192,1.0150000000000001,0.6470000000000005,5.283999999999991,6.945999999999992,11.07,76.89221999999991,8.827250000000037,11.7575,Nie
192,2007,7,193,1.0290000000000004,2.549999999999996,6.418999999999981,9.997999999999976,11.07,110.67785999999974,8.498499999999957,11.7575,Tak
193,2007,7,194,0.0,0.6330000000000005,4.426999999999978,5.059999999999979,11.07,56.01419999999977,9.20299999999999,11.7575,Nie
194,2007,7,195,3.7749999999999915,1.9679999999999813,6.603999999999985,12.346999999999959,11.07,136.68128999999954,10.637749999999977,11.7575,Tak
195,2007,7,196,0.8620000000000003,0.6320000000000005,5.584999999999982,7.078999999999983,11.07,78.36452999999982,9.289250000000038,11.7575,Nie
196,2007,7,197,0.8300000000000003,0.6950000000000005,4.175999999999993,5.700999999999993,11.07,63.11006999999993,6.463499999999927,11.7575,Nie
197,2007,7,198,0.8480000000000003,0.6940000000000005,3.334999999999991,4.876999999999992,11.07,53.98838999999991,7.0305000000000355,11.7575,Nie
