"index","id","tag"
138,57,"1980s"
139,57,electronic
140,57,jive.records
141,57,new.york
142,57,united.states
143,58,rock
144,58,world.music
145,59,electronic
146,59,break.machine
147,60,soul
148,60,rhythm.and.blues
149,61,electronic
150,61,funk
151,61,jazz
152,62,"1980s"
153,63,electronic
154,64,electronic
155,64,electrofunk
156,64,breakdance
157,64,eboogie
158,64,electro
159,65,funk
160,66,"1980s"
161,66,punk
162,66,reggae
163,67,"1980s"
164,67,breaks
165,67,electronic
166,68,breaks
167,68,new.york
168,69,"1980s"
169,69,breaks
170,69,dance
171,69,electronic
172,69,techno
173,69,freestyle
174,69,electro
175,70,"1980s"
176,70,breaks
177,71,"1980s"
178,71,dance
179,71,electronic
180,71,electrofunk
181,71,breakdance
182,71,electro
183,72,"1980s"
184,72,new.york
185,72,miami
186,72,freestyle
187,72,miami.bass
188,72,techno
189,72,electronic
190,72,dance
191,72,breaks
192,72,electro
193,73,funk
194,73,jazz
195,73,soul
196,74,electronic
197,74,funk
198,74,soul
199,74,washington.dc
200,74,go.go
201,74,electro
202,75,electronic
203,75,funk
204,75,soul
205,75,washington.dc
206,75,go.go
207,75,electro
208,76,electronic
209,76,new.york
210,76,bronx
211,77,"1980s"
212,77,electronic
213,77,world.music
214,77,synth.pop
215,79,"1980s"
216,79,electronic
217,79,funk
218,79,soul
219,79,disco
220,80,"1980s"
221,80,funk
222,80,soul
223,80,disco
224,81,"1980s"
225,83,funk
226,83,soul
227,83,disco
228,84,breaks
229,84,electronic
230,84,electro
231,85,"1980s"
232,86,"1980s"
233,86,funk
234,86,rhythm.and.blues
235,87,"1980s"
236,87,disco
237,88,"1980s"
238,88,breaks
239,88,electro.funk
240,88,breakdance
241,88,electro
242,88,street.sounds
243,89,electro
244,90,"1980s"
245,90,funk
246,90,pop
247,90,soul
248,90,disco
249,90,rhythm.and.blues
250,91,"1980s"
251,91,electronic
252,92,"1980s"
253,94,funk
254,94,disco
255,95,"1980s"
256,95,funk
257,96,"1980s"
258,96,electronic
259,97,"1980s"
260,97,roots
261,98,"1980s"
262,98,electro
263,99,electronic
264,99,electro
265,100,"1980s"
266,100,electro
267,101,"1980s"
268,101,electro
269,102,"1980s"
270,103,electronic
271,103,electro
272,104,"1980s"
273,105,"1980s"
274,105,electro
275,106,"1980s"
276,106,electro
277,107,"1980s"
278,107,electro
279,108,electronic
280,110,electro
281,111,"1980s"
282,111,pop
283,111,psychedelic
284,111,rhythm.and.blues
285,112,"1980s"
286,112,new.york
287,112,united.states
288,113,"1980s"
289,113,new.york
290,114,"1980s"
291,114,dance
292,114,electronic
293,114,electro
294,115,new.york
295,116,"1980s"
296,116,electronic
297,117,"1980s"
298,117,electronic
299,117,breakbeat
300,117,break.dance
301,118,"1980s"
302,118,electro
303,119,dance
304,119,electronic
305,119,breakdance
306,120,"1980s"
307,120,new.york
308,121,funk
309,122,electronic
310,123,"1980s"
311,123,breaks
312,123,electronic
313,123,electrofunk
314,123,electro.funk
315,123,electro
316,124,"1980s"
317,124,electro
318,125,funk
319,125,new.york
320,125,united.states
321,126,"1980s"
322,126,electronic
323,126,freestyle
324,126,breakdance
325,127,"1980s"
326,127,breaks
327,127,electronic
328,127,electro
329,129,new.york
330,129,united.states
331,130,"1980s"
332,130,serbian
333,130,yugoslavian
334,131,"1980s"
335,131,electronic
336,131,electro
337,132,"1980s"
338,133,"1980s"
339,135,electronic
340,136,"1980s"
341,136,electronic
342,136,new.york
343,137,electronic
344,137,funk
345,137,soul
346,137,disco
347,137,rare.groove
348,137,electro
349,138,"1980s"
350,138,west.coast
351,138,electro
352,138,uncle.jamms.army
353,139,electro
354,140,"1980s"
355,140,funk
356,140,electro
357,141,"1980s"
358,141,rhythm.and.blues
359,141,latin
360,141,soul
361,141,pop
362,141,funk
363,141,electronic
364,141,dance
365,141,freestyle
366,142,"1980s"
367,142,electronic
368,142,funk
369,142,pop
370,142,united.kingdom
371,142,synth.pop
372,144,"1980s"
373,144,dance
374,144,funk
375,145,"1980s"
376,145,electronic
377,145,electro.funk
378,145,breakdance
379,145,electro
380,146,"1980s"
381,146,west.coast
382,146,electro
383,147,"1980s"
384,147,electro
385,148,"1980s"
386,148,new.york
387,148,brooklyn
388,149,"1980s"
389,149,breakbeat
390,149,electro
391,150,electro
392,152,electronic
393,152,disco
394,152,electro
395,152,synthpop1980s
396,153,"1980s"
397,153,electro
398,154,funk
399,155,"1980s"
400,155,electro
401,156,"1980s"
402,156,electro
403,157,electronic
404,157,electro
405,159,"1980s"
406,159,breaks
407,159,dance
408,159,electro
409,160,"1980s"
410,160,electro
411,162,electronic
412,162,electro
413,163,electronic
414,164,electronic
415,164,world.music
416,164,electro
417,165,"1980s"
418,165,electronic
419,165,electro
420,166,electro
421,167,funk
422,167,rock
423,168,"1980s"
424,168,vocoder
425,168,electro
426,169,"1980s"
427,170,"1980s"
428,170,funk
429,170,disco
430,171,electronic
431,171,electro
432,172,"1980s"
433,175,"1980s"
434,175,electro
435,176,"1980s"
436,176,electro
437,177,"1980s"
438,177,funk
439,177,world.music
440,177,french
441,178,"1980s"
442,179,"1980s"
443,179,electro
444,180,"1980s"
445,181,"1980s"
446,181,electro
447,182,electronic
448,182,funk.soul
449,182,electro
450,183,"1980s"
451,183,electro
452,184,"1980s"
453,184,electro
454,185,"1980s"
455,185,electro
456,186,"1980s"
457,186,electro
458,187,"1980s"
459,187,electro
460,188,"1980s"
461,188,electro
462,189,"1980s"
463,189,electro
464,190,"1980s"
465,190,electro
466,191,"1980s"
467,191,electro
468,192,"1980s"
469,192,new.york
470,196,"1980s"
471,196,electronic
472,196,instrumental
473,196,electro
474,196,a.cappella
475,197,electronic
476,197,maxi.single
477,197,rhythm.and.blues
478,197,old.school.rap
479,198,"1980s"
480,198,electronic
481,198,breakbeat
482,198,electro
483,199,funk
484,199,rock
485,200,new.york
486,201,turntablism
487,202,cult
488,203,"1980s"
489,203,electronic
490,203,electro
491,204,"1980s"
492,204,dance
493,204,electronic
494,204,miami.bass
495,204,freestyle
496,204,miami
497,205,"1980s"
498,205,new.york
499,206,"1980s"
500,207,"1980s"
501,207,new.york
502,208,"1980s"
503,209,"1980s"
504,209,rhythm.and.blues
505,212,"1980s"
506,212,alternative
507,212,breaks
508,212,rock
509,212,new.york
510,212,"2000s"
511,213,"1980s"
512,213,beat.box
513,215,electronic
514,216,electro
515,217,"1980s"
516,217,electronic
517,217,electro
518,220,"1980s"
519,220,dance
520,220,electronic
521,220,rhythm.and.blues
522,221,"1980s"
523,221,electronic
524,222,"1980s"
525,222,west.coast
526,222,electro
527,224,"1980s"
528,224,instrumental
529,225,"1980s"
530,225,ost
531,226,"1980s"
532,226,breaks
533,226,dance
534,226,electronic
535,226,electro
536,227,"1980s"
537,227,rhythm.and.blues
538,228,"1980s"
539,228,breaks
540,228,electronic
541,228,italo.disco
542,228,freestyle
543,228,italo
544,228,electro
545,230,"1980s"
546,231,"1980s"
547,232,"1980s"
548,232,funk
549,232,soul
550,232,nigeria
551,233,"1980s"
552,233,electro
553,234,"1980s"
554,234,electro
555,235,"1980s"
556,235,electro
557,236,"1980s"
558,236,electro
559,237,"1980s"
560,238,electro
561,239,"1980s"
562,239,novelty
563,241,"1980s"
564,244,"1980s"
565,244,electronic
566,244,synth.pop
567,245,"1980s"
568,245,electronic
569,245,electro
570,246,electronic
571,246,funk
572,247,electronic
573,247,rock
574,247,pop.rock
575,247,synth.pop
576,248,"1980s"
577,248,electro
578,249,"1980s"
579,249,electro
580,250,"1980s"
581,250,electro
582,251,"1980s"
583,251,electro
584,252,"1980s"
585,253,"1980s"
586,253,electro
587,254,"1980s"
588,254,electro
589,255,iran
590,255,persian
591,256,"1980s"
592,256,electro
593,257,"1980s"
594,258,"1980s"
595,259,"1980s"
596,260,"1980s"
597,260,east.coast
598,261,"1980s"
599,261,electronic
600,261,new.york
601,261,united.states
602,262,"1980s"
603,262,electronic
604,262,electro.funk
605,262,electro
606,263,"1980s"
607,263,new.york
608,263,united.states
609,264,"1980s"
610,267,"1980s"
611,267,electronic
612,269,new.york
613,269,united.states
614,269,record.store.day.2012
615,270,"1980s"
616,270,rock
617,270,new.york
618,270,united.states
619,271,"1980s"
620,271,breaks
621,271,electronic
622,271,bass
623,271,miami
624,274,"1980s"
625,274,dance
626,274,disco
627,274,synth.pop
628,275,new.york
629,276,new.york
630,276,united.states
631,278,new.york
632,279,new.york
633,280,"1980s"
634,280,bass
635,280,electro
636,281,jive.records
637,281,new.york
638,281,united.states
639,282,rock
640,283,"1980s"
641,283,new.york
642,283,electro
643,286,"1980s"
644,286,pop
645,286,maxi.single
646,286,netherlands
647,287,"1980s"
648,288,rhythm.and.blues
649,288,new.jack.swing
650,288,united.states
651,289,"1980s"
652,289,jive.records
653,289,new.york
654,289,united.states
655,290,"1980s"
656,290,breaks
657,290,electronic
658,290,west.coast
659,290,electro
660,291,"1980s"
661,291,east.coast
662,291,new.york
663,292,"1980s"
664,292,dance
665,292,pop
666,292,rock
667,293,soul
668,293,rhythm.and.blues
669,294,"1980s"
670,294,soul
671,295,"1980s"
672,296,electro
673,297,electro
674,298,philadelphia
675,299,"1980s"
676,300,"1980s"
677,300,experimental
678,300,pop
679,300,reggae
680,300,rock
681,300,ska
682,300,world.music
683,300,new.wave
684,301,philadelphia
685,301,united.states
686,302,new.york
687,305,electronic
688,305,leftfield
689,306,electronic
690,306,leftfield
691,307,electro
692,310,"1980s"
693,310,hip.house
694,310,downtempo.house
695,311,"1980s"
696,311,rhythm.and.blues
697,316,"1980s"
698,317,"1980s"
699,317,punk
700,318,"1980s"
701,319,electronic
702,319,reggae
703,319,dancehall
704,319,digital.reggae
705,319,digital.dancehall
706,320,reggae
707,321,"1980s"
708,321,funk
709,322,electro
710,323,"1980s"
711,323,electronic
712,323,pop
713,323,rock
714,324,"1980s"
715,324,breaks
716,324,funk.soul
717,324,washington.dc
718,324,go.go
719,324,electro
720,324,stage.and.screen
721,325,"1980s"
722,325,breaks
723,325,electro
724,327,go.go
725,328,"1990s"
726,329,east.coast
727,329,new.york
728,329,united.states
729,330,"1980s"
730,332,"1980s"
731,332,new.york
732,333,los.angeles
733,334,"1980s"
734,334,new.york
735,336,"1980s"
736,336,electronic
737,336,house
738,336,acid.house
739,337,"1980s"
740,337,breaks
741,337,electronic
742,337,industrial
743,337,dub
744,337,trip.hop
745,339,breaks
746,339,dance
747,339,electronic
748,339,miami.bass
749,339,booty
750,339,miami
751,340,"1980s"
752,340,new.york
753,341,new.york
754,341,united.states
755,342,new.york
756,342,united.states
757,343,"1980s"
758,343,philadelphia
759,347,miami
760,347,united.states
761,349,"1980s"
762,349,jive.records
763,349,new.york
764,349,united.states
765,350,new.york
766,351,los.angeles
767,351,united.states
768,353,bay.area
769,353,west.coast
770,354,"1980s"
771,355,new.york
772,355,united.states
773,356,new.york
774,359,funk
775,360,"1980s"
776,360,dance
777,360,electronic
778,360,pop
779,360,maxi.single
780,360,rhythm.and.blues
781,360,rnbswing
782,361,"1970s"
783,361,"1980s"
784,361,funk
785,361,metal
786,361,pop
787,361,soul
788,362,"1980s"
789,362,new.york
790,363,new.york
791,363,united.states
792,364,"1980s"
793,365,new.orleans
794,365,bounce
795,366,"1980s"
796,366,new.york
797,366,united.states
798,367,"1980s"
799,367,miami.bass
800,368,"1980s"
801,368,pop
802,368,rock
803,369,"1980s"
804,369,christmas
805,370,new.york
806,371,electronic
807,371,funk
808,371,soul
809,371,rhythm.and.blues
810,373,"1980s"
811,373,electronic
812,373,miami.bass
813,373,bass.music
814,373,electro
815,375,new.york
816,375,united.states
817,377,"1980s"
818,378,world.music
819,378,indian
820,378,turkish
821,378,egyptian
822,378,swahili
823,378,arabian
824,378,morrocan
825,379,electronic
826,379,jazz
827,379,pop
828,381,"1980s"
829,382,"1980s"
830,382,electronic
831,382,jpop
832,382,japanese
833,382,japan
834,383,"1980s"
835,383,bass
836,384,"1980s"
837,384,rock
838,385,"1980s"
839,386,house
840,386,pop
841,386,electro
842,387,"1980s"
843,387,east.coast
844,388,"1980s"
845,388,bass
846,388,miami.bass
847,389,"1980s"
848,389,"1990s"
849,389,dance
850,389,rhythm.and.blues
851,389,garage.house
852,391,"1980s"
853,391,dance
854,391,electronic
855,391,freestyle
856,391,electro
857,395,"1980s"
858,395,dance
859,395,electronic
860,395,freestyle
861,396,electro
862,397,"1980s"
863,397,electro
864,399,"1980s"
865,399,bass.music
866,399,electro
867,400,"1980s"
868,400,electronic
869,400,house
870,400,downtempo
871,400,hi.nrg
872,400,synth.pop
873,402,"1980s"
874,405,"1980s"
875,405,christmas
876,406,"1980s"
877,406,united.kingdom
878,407,electronic
879,407,funk
880,407,rnbswing
881,407,synth.pop
882,407,funk..soul
883,409,"1980s"
884,409,funk
885,409,p.funk
886,409,electro
887,409,pfunk
888,410,"1980s"
889,410,funk
890,410,rhythm.and.blues
891,410,new.jack.swing
892,410,p.funk
893,410,electro
894,410,pfunk
895,411,"1980s"
896,411,breaks
897,411,dance
898,411,electronic
899,411,funk
900,411,house
901,411,pop
902,411,electro
903,413,"1980s"
904,413,electro
905,414,"1980s"
906,414,new.york
907,415,funk
908,415,funk.soul
909,415,rnb.swing
910,416,"1980s"
911,416,alternative
912,416,dance
913,416,electronic
914,416,house
915,416,staff.picks
916,417,"1980s"
917,417,pop.rap
918,417,rnbswing
919,418,fusion
920,418,instrumental
921,418,japanese
922,418,synth.pop
923,419,"1980s"
924,422,"1980s"
925,422,electronic
926,422,funk
927,422,house
928,422,soul
929,423,new.york
930,424,new.york
931,424,united.states
932,425,"1980s"
933,425,jazz
934,427,new.york
935,428,west.coast
936,428,los.angeles
937,429,new.york
938,430,"1980s"
939,430,gangsta.rap
940,433,"1980s"
941,434,"1980s"
942,436,"1980s"
943,437,new.york
944,437,united.states
945,438,"1980s"
946,440,"1980s"
947,440,west.coast
948,440,los.angeles
949,440,gangsta
950,441,"1980s"
951,441,rhythm.and.blues
952,442,west.coast
953,442,los.angeles
954,442,united.states
955,444,"1980s"
956,444,new.york
957,444,united.states
958,444,next.plateau
959,445,philadelphia
960,445,united.states
961,446,new.york
962,446,united.states
963,447,"1980s"
964,447,new.york
965,448,philadelphia
966,448,united.states
967,449,"1980s"
968,449,breaks
969,449,dance
970,449,garage
971,449,house
972,449,batman
973,450,"1980s"
974,450,maxi.single
975,451,seattle
976,452,funk
977,452,metal
978,452,rock
979,453,"1980s"
980,453,philadelphia
981,454,new.york
982,454,united.states
983,455,new.york
984,455,united.states
985,456,new.york
986,456,united.states
987,457,"1980s"
988,457,new.york
989,458,bay.area
990,458,west.coast
991,459,"1980s"
992,460,"1980s"
993,460,new.york
994,461,conscious
995,462,new.york
996,462,electro
997,463,"1980s"
998,463,new.york
999,464,new.york
1000,464,united.states
1001,465,jazz
1002,465,rhythm.and.blues
1003,466,"1980s"
1004,467,"1980s"
1005,468,electronic
1006,468,los.angeles
1007,469,"1980s"
1008,470,new.york
1009,470,united.states
1010,470,b.boy.records
1011,471,comedy
1012,471,funk
1013,471,soul
1014,471,dirty
1015,471,comdey
1016,472,new.york
1017,472,united.states
1018,473,"1980s"
1019,474,reggae
1020,474,dancehall
1021,474,dub
1022,474,united.kingdom
1023,475,"1980s"
1024,476,"1980s"
1025,477,"1980s"
1026,478,"1980s"
1027,479,los.angeles
1028,479,united.states
1029,479,delicious.vinyl
1030,481,"1980s"
1031,481,new.york
1032,481,united.states
1033,482,"1980s"
1034,483,"1980s"
1035,483,dance
1036,483,house
1037,483,techno
1038,483,acid.house
1039,484,"1980s"
1040,484,dance
1041,484,house
1042,484,acid.house
1043,484,hip.house
1044,487,funk
1045,487,jazz
1046,488,new.york
1047,488,united.states
1048,488,first.priority.music
1049,489,new.york
1050,489,united.states
1051,490,dance
1052,490,house
1053,490,london
1054,490,united.kingdom
1055,491,reggae
1056,491,dancehall
1057,492,"1980s"
1058,492,rhythm.and.blues
1059,492,new.jack.swing
1060,493,"1980s"
1061,493,dance
1062,493,electronic
1063,493,house
1064,493,pop
1065,493,rock
1066,494,philadelphia
1067,494,sleeping.bag.records
1068,495,indie
1069,495,pop
1070,495,rock
1071,495,new.wave
1072,495,pop.rock
1073,495,southern.rock
1074,496,new.york
1075,497,big.beat
1076,498,"1980s"
1077,498,dance
1078,498,house
1079,498,pop
1080,498,techno
1081,498,club
1082,500,"1980s"
1083,500,funk
1084,500,soul
1085,500,rnbswing
1086,501,electronic
1087,501,jazz
1088,501,rock
1089,501,lounge
1090,501,indie.rock
1091,501,alternative.rock
1092,501,folk.rock
1093,502,"1980s"
1094,502,hilltop.hustlers
1095,503,"1980s"
1096,503,dance
1097,503,funk
1098,503,soul
1099,503,rhythm.and.blues
1100,504,"1980s"
1101,504,miami.bass
1102,504,miami
1103,505,"1980s"
1104,505,uk.rapper
1105,505,scratches
1106,505,united.kingdom
1107,505,london
1108,505,beats
1109,505,guitar
1110,505,breaks
1111,505,a.cappella
1112,506,"1980s"
1113,506,grand.puba
1114,507,"1980s"
1115,507,experimental
1116,507,industrial
1117,507,punk
1118,507,reggae
1119,507,percussion
1120,507,post.punk
1121,507,spearhead
1122,509,new.york
1123,510,"1980s"
1124,510,dance
1125,510,electronic
1126,510,house
1127,510,pop
1128,510,rhythm.and.blues
1129,511,"1970s"
1130,511,"1980s"
1131,511,dance
1132,511,funk
1133,513,philadelphia
1134,513,united.states
1135,514,"1970s"
1136,514,cut.up
1137,514,coldcut
1138,514,samples
1139,514,soul
1140,514,funk
1141,514,electronic
1142,514,breaks
1143,514,"1980s"
1144,514,"1960s"
1145,516,electronic
1146,516,house
1147,516,united.kingdom
1148,517,"1980s"
1149,518,"1980s"
1150,518,instrumental
1151,520,dance
1152,520,house
1153,520,london
1154,520,united.kingdom
1155,521,electro
1156,522,new.york
1157,523,new.york
1158,524,"1980s"
1159,525,"1980s"
1160,525,reggae
1161,525,music.of.life
1162,526,"1980s"
1163,526,house
1164,526,disco
1165,526,synth.pop
1166,527,electronic
1167,529,"1980s"
1168,529,alternative
1169,529,rock
1170,530,"1980s"
1171,530,score
1172,531,"1980s"
1173,533,punk
1174,533,rock
1175,534,"1980s"
1176,535,experimental
1177,536,"1980s"
1178,536,electronic
1179,536,"808"
1180,536,west.coast
1181,536,electro.funk
1182,536,electro
1183,537,"1980s"
1184,537,new.york
1185,537,united.states
1186,538,"1980s"
1187,539,"1980s"
1188,541,new.york
1189,542,"1980s"
1190,543,"1980s"
1191,543,rhythm.and.blues
1192,543,go.go
1193,544,"1980s"
1194,545,danish
1195,545,dansk.rap
1196,547,"1980s"
1197,547,breaks
1198,547,dance
1199,548,electronic
1200,548,leftfield
1201,549,electro
1202,550,"1980s"
1203,550,acid.house
1204,551,"1980s"
1205,552,"1980s"
1206,552,electro
1207,553,"1980s"
1208,553,house
1209,554,"1980s"
1210,554,bass.music
1211,556,"1980s"
1212,556,new.york
1213,556,united.states
1214,557,electronic
1215,557,reggae
1216,557,dancehall
1217,557,ragga
1218,557,uk.hip.hop
1219,558,"1980s"
1220,559,"1980s"
1221,559,new.york
1222,561,"1980s"
1223,561,breaks
1224,561,dance
1225,561,electronic
1226,562,los.angeles
1227,562,united.states
1228,564,"1990s"
1229,564,dance
1230,564,pop
1231,565,electro.funk
1232,565,electro
1233,569,"1980s"
1234,571,"1980s"
1235,571,dance
1236,571,electronic
1237,571,house
1238,571,techno
1239,571,electro
1240,573,"1980s"
1241,573,electronic
1242,573,house
1243,573,acid.house
1244,573,cutupdj
1245,574,"1980s"
1246,574,electro
1247,575,"1980s"
1248,576,"1980s"
1249,576,bay.area
1250,576,west.coast
1251,577,breaks
1252,577,alternative.rock
1253,579,rhythm.and.blues
1254,580,"1980s"
1255,581,new.jack.swing
1256,581,swingbeat
1257,582,"1980s"
1258,583,"1980s"
1259,588,"1980s"
1260,588,dance
1261,588,house
1262,590,"1980s"
1263,590,downtempo
1264,590,soul
1265,590,rock
1266,590,pop
1267,590,house
1268,590,electronic
1269,590,dance
1270,590,alternative
1271,590,trip.hop
1272,591,"1980s"
1273,591,dance
1274,591,pop
1275,592,"1980s"
1276,592,dance
1277,592,pop
1278,593,"1980s"
1279,593,electronic
1280,593,pop
1281,593,reggae
1282,595,"1980s"
1283,595,go.go
1284,596,"1980s"
1285,597,"1980s"
1286,598,"1980s"
1287,598,electronic
1288,598,funk
1289,598,pop
1290,598,rhythm.and.blues
1291,598,synth.pop
1292,599,"1980s"
1293,599,southern.rap
1294,601,"1980s"
1295,601,dance
1296,601,electronic
1297,601,pop
1298,601,swing
1299,601,rhythm.and.blues
1300,602,electronic
1301,602,bass.music
1302,602,electro
1303,603,"1980s"
1304,605,"1980s"
1305,605,electronic
1306,605,pop
1307,605,dub
1308,605,synth.pop
1309,607,"1980s"
1310,607,rnbswing
1311,607,funk..soul
1312,608,"1980s"
1313,608,funk
1314,609,electronic
1315,609,house
1316,609,acid.house
1317,611,house
1318,611,dj
1319,612,"1980s"
1320,612,electro
1321,613,"1980s"
1322,613,electro
1323,614,"1980s"
1324,614,electro
1325,615,electronic
1326,615,folk.rock
1327,615,alternative.rock
1328,615,pop.rock
1329,615,latin
1330,615,soul
1331,615,rock
1332,615,pop
1333,615,synth.pop
1334,617,"1980s"
1335,617,electronic
1336,617,house
1337,617,pop
1338,617,acid
1339,617,euro.house
1340,617,synth.pop
1341,618,"1990s"
1342,618,electronic
1343,618,electro
1344,619,"1980s"
1345,619,freestyle
1346,619,electro
1347,619,synth.pop
1348,620,electronic
1349,620,funk
1350,620,house
1351,620,soul
1352,621,"1980s"
1353,621,house
1354,621,synth.pop
1355,623,"1980s"
1356,623,electronic
1357,623,house
1358,623,disco
1359,623,acid.house
1360,624,"1980s"
1361,624,electronic
1362,624,funk
1363,624,house
1364,624,soul
1365,624,acid.house
1366,624,deep.house
1367,624,new.jack.swing
1368,625,"1980s"
1369,625,electronic
1370,625,house
1371,625,acid.house
1372,625,rhythm.and.blues
1373,625,garage.house
1374,626,"1980s"
1375,626,experimental
1376,626,funk
1377,626,jazz
1378,626,rock
1379,626,jazz.funk
1380,627,"1980s"
1381,627,electronic
1382,627,electro
1383,628,"1980s"
1384,628,miami.bass
1385,628,electro
1386,630,"1980s"
1387,630,electro
1388,631,"1980s"
1389,631,electro
1390,632,"1980s"
1391,632,electro
1392,633,"1980s"
1393,634,"1980s"
1394,634,new.york
1395,634,united.states
1396,636,electronic
1397,636,miami.bass
1398,636,miami
1399,636,orlando
1400,637,"1980s"
1401,638,"1980s"
1402,639,los.angeles
1403,640,"1980s"
1404,643,"1980s"
1405,643,new.york
1406,644,new.york
1407,645,new.york
1408,645,united.states
1409,646,"1980s"
1410,646,dance
1411,646,electronic
1412,646,house
1413,646,eurodance
1414,646,belgium
1415,647,alternative.rap
1416,648,los.angeles
1417,648,united.states
1418,649,new.york
1419,649,united.states
1420,651,"1980s"
1421,651,los.angeles
1422,651,united.states
1423,652,"1980s"
1424,653,"1980s"
1425,654,"1980s"
1426,654,"1990s"
1427,654,electronic
1428,654,house
1429,654,pop
1430,654,rhythm.and.blues
1431,655,"1980s"
1432,655,"1990s"
1433,655,dance
1434,655,house
1435,655,united.kingdom
1436,657,dance
1437,657,rhythm.and.blues
1438,658,breaks
1439,658,dance
1440,658,electronic
1441,658,bass
1442,658,miami
1443,658,gangsta
1444,658,electro
1445,659,"1980s"
1446,659,los.angeles
1447,659,gangsta
1448,661,"1980s"
1449,662,"1980s"
1450,665,rock
1451,666,"1980s"
1452,667,"1980s"
1453,667,new.york
1454,667,united.states
1455,668,"1980s"
1456,669,"1980s"
1457,669,new.york
1458,670,golden.age
1459,670,conscious
1460,671,"1990s"
1461,671,conscious
1462,671,new.york
1463,671,united.states
1464,676,electronic
1465,678,italian
1466,678,italy
1467,679,new.york
1468,679,united.states
1469,680,electronic
1470,680,industrial
1471,681,"1980s"
1472,682,new.york
1473,682,united.states
1474,683,"1980s"
1475,683,"1990s"
1476,683,funk
1477,683,jazz
1478,684,rhythm.and.blues
1479,685,rhythm.and.blues
1480,686,new.york
1481,686,united.states
1482,687,"1980s"
1483,687,new.york
1484,687,united.states
1485,688,east.coast
1486,689,alternative
1487,689,electronic
1488,690,"1980s"
1489,690,punk
1490,691,canada
1491,691,toronto
1492,692,rap.a.lot.records
1493,693,instrumental
1494,693,new.york
1495,693,united.states
1496,694,"1980s"
1497,695,christian
1498,696,"1980s"
1499,697,philadelphia
1500,698,"1980s"
1501,698,miami.bass
1502,698,miami
1503,699,"1980s"
1504,699,connecticut
1505,700,"1990s"
1506,700,electronic
1507,700,house
1508,700,pop
1509,700,swing
1510,700,rhythm.and.blues
1511,701,"1980s"
1512,701,detroit
1513,701,horrorcore
1514,701,acid.rap
1515,702,"1990s"
1516,702,bay.area
1517,702,west.coast
1518,702,g.funk
1519,703,"1980s"
1520,703,hip.house
1521,705,"1980s"
1522,705,funk
1523,705,rhythm.and.blues
1524,707,new.york
1525,707,united.states
1526,708,london
1527,708,united.kingdom
1528,709,london
1529,709,united.kingdom
1530,710,london
1531,710,united.kingdom
1532,712,electronic
1533,712,house
1534,712,hip.house
1535,713,alternative
1536,713,funk
1537,713,jazz
1538,713,pop
1539,713,emperimental
1540,714,"1980s"
1541,715,new.york
1542,715,united.states
1543,716,"1990s"
1544,716,new.york
1545,717,"1980s"
1546,717,house
1547,717,acid
1548,717,acid.house
1549,717,hip.house
1550,718,seattle
1551,718,united.states
1552,719,punk
1553,720,new.york
1554,720,united.states
1555,722,"1980s"
1556,722,electronic
1557,722,freestyle
1558,723,"1980s"
1559,723,electronic
1560,723,house
